Unnamed: 0,date,hotel_name,price,hotel_star,review_score,hotel_URL,city
1021,2023-08-04,피크닉 호스텔 오사카,21561,1,9.1,https://hotels.naver.com/item?hotelFileName=hotel%3APicnic_Hostel_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1022,2023-08-04,자코텔 쓰루하시,28520,1,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3AJakotel_Tsuruhashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1023,2023-08-04,호스텔 미쓰와야 오사카,32586,1,9.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_Mitsuwaya_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1024,2023-08-04,아잘레아 오사카,36219,1,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AAzalea_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1025,2023-08-04,제이 호퍼스오사카 유니버설,30809,1,8.9,https://hotels.naver.com/item?hotelFileName=hotel%3AJ_Hoppers_Osaka_Universal&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1026,2023-08-04,북 앤드 베드 도쿄 신사이바시,32825,1,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABOOK_AND_BED_TOKYO_Shinsaibashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1027,2023-08-04,&앤드 호스텔 혼마치 이스트,40327,1,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Hommachi_East&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1028,2023-08-04,호텔 지팡,39094,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Zipang&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1029,2023-08-04,호텔 선플라자 2 아넥스,36473,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza_2_Annex&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1030,2023-08-04,호텔 선플라자,41520,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1031,2023-08-04,오사카 난바 호스텔 미야비,42147,1,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Namba_Hostel_MIYABI&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1032,2023-08-04,이마자토 료칸,35862,1,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AImazato_Ryokan&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1033,2023-08-04,호텔 선플라자 2,39929,1,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Sunplaza_2&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1034,2023-08-04,아베 덴노지 호텔,27085,1,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAve_Tennoji_Hotel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1035,2023-08-04,오사카 게스트 하우스 사쿠라,35885,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Guesthouse_Sakura&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1036,2023-08-04,호텔 주오 오아시스,42454,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Chuo_Oasis&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1037,2023-08-04,게스트 하우스 라이스 칫코,42647,1,9.2,https://hotels.naver.com/item?hotelFileName=hotel%3AGUEST_HOUSE_Rice_Chikko&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1038,2023-08-04,캡슐 호텔 J 가든 신-오사카,40743,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_J_Garden_Shin_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1039,2023-08-04,04빌리지 난바,40235,1,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3A04village_Namba&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1040,2023-08-04,오사카 게스트하우스 네스트,45942,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Guesthouse_Nest&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1041,2023-08-04,도야넨 호텔 야마토,30604,2,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3ADoyanen_Hotels_Yamato&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1042,2023-08-04,호텔 주오 셀레네,45546,2,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_CHUO_Selene&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1043,2023-08-04,123 게스트하우스,47530,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3A123_Guesthouse&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1044,2023-08-04,시티 인 니시 다나베,45715,2,5.7,https://hotels.naver.com/item?hotelFileName=hotel%3ACity_Inn_Nishi_Tanabe&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1045,2023-08-04,호텔 카고 신사이바시,48575,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Cargo_Shinsaibashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1046,2023-08-04,호텔 오사카 추루하시 하우스,41764,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Osaka_Tsuruhashi_House&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1047,2023-08-04,OYO 호텔 플라자 인 난바 미나미,41350,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOYO_Hotel_PLAZA_IN_Namba_Minami&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1048,2023-08-04,호텔 라이브맥스 오사카 요도야바시,50231,2,6.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Osaka_Yodoyabashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1049,2023-08-04,비즈니스 호텔 어반 스테이 니시쿠조,42829,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABusiness_Hotel_Urban_Stay_Nishikujo&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1050,2023-08-04,Kuzunoha Ryokan,51317,2,,https://hotels.naver.com/item?hotelFileName=hotel%3AKuzunoha_Ryokan&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1051,2023-08-04,호텔 TGM 우에혼마치,50318,2,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_TGM_UEHONMACHI&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1052,2023-08-04,호텔 더 루터란,47068,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_the_Lutheran&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1053,2023-08-04,아즈 가든 닛폰바시,48320,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AAzu_Garden_Nippombashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1054,2023-08-04,호스텔 타케야도,44818,2,8.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHostel_Takeyado&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1055,2023-08-04,호텔 더 록,38689,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_The_Rock&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1056,2023-08-04,APA 호텔 오사카-타니마치,43716,2,6.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Osaka_Tanimachi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1057,2023-08-04,호텔 NCB,47289,2,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_NCB&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1058,2023-08-04,호텔 아위나 오사카,47360,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Awina_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1059,2023-08-04,그린 힐 호텔 텐노지 에키마에,54304,2,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3AGreen_Hill_Hotel_Tennoji_Ekimae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1060,2023-08-04,호텔 피봇,55779,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Pivot&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1061,2023-08-04,호텔 U-누스,56114,2,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_U_Nus&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1062,2023-08-04,APA 호텔 오사카 히고바시 에키마에,47209,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Osaka_Higobashi_Ekimae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1063,2023-08-04,호텔 에키치카 나가호리바시,55957,2,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Ekichika_Nagahoribashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1064,2023-08-04,호텔 파인 가든 주소 (성인 전용),55523,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Fine_Garden_Juso_Adult_Only&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1065,2023-08-04,호텔 J-Ship 오사카 난바,44733,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AHOTEL_J_SHIP_OSAKA_NAMBA&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1066,2023-08-04,호텔 라이브맥스 난바,46215,2,6.1,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Livemax_Namba&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1067,2023-08-04,베스트 웨스턴 오사카-쓰카모토,59635,2,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3ABest_Western_Osaka_tsukamoto&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1068,2023-08-04,호텔 옥스 얼리 버드 오사카 모리노미야,61118,2,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Oaks_Early_Bird_Osaka_Morinomiya&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1069,2023-08-04,웰리나 호텔 도톤보리,47412,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AWelina_Hotel_Dotonbori&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1070,2023-08-04,APA 호텔 & 리조트 미도스지 혼마치 에키 타워,50805,2,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Resort_Midosuji_Hommachi_Eki_Tower&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1071,2023-08-04,토호 호텔 난바 모토마치,55696,2,8.4,https://hotels.naver.com/item?hotelFileName=hotel%3AToho_Hotel_Namba_Motomachi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1072,2023-08-04,베니키아 칼튼 호텔 오사카 도톤보리,54834,2,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3ABenikea_Calton_Hotel_Osaka_Doutonbori&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1073,2023-08-04,APA 호텔 미도스지혼마치에키 히가시,52051,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Midosujihonmachieki_Higashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1074,2023-08-04,APA 빌라 호텔 요도야바시,48609,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Villa_Hotel_Yodoyabashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1075,2023-08-04,토요코인 오사카 센바 히가시,55615,2,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3AToyoko_Inn_Osaka_Semba_Higashi&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1076,2023-08-04,토요코 인 오사카 덴마바시 오테마에,55615,2,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3AToyoko_Inn_Osaka_Temmabashi_Otemae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1077,2023-08-04,APA 호텔 히가시-우메다 미나미-모리마치-에키마에,49559,2,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAPA_Hotel_Higashi_Umeda_Minami_morimachi_Ekimae&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1078,2023-08-04,오사카 후지야 호텔,59078,2,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AOsaka_Fujiya_Hotel&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
1079,2023-08-04,IP 시티 호텔 오사카,48302,2,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AIP_City_Hotel_Osaka&adultCnt=1&checkIn=2023-08-04&checkOut=2023-08-05&includeTax=true,Osaka
0,2023-07-24,로데스 카구라자카 호텔,20833,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ARhodes_Kagurazaka_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
1,2023-07-24,캡슐 호텔 블록 룸,20372,3,6.9,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Hotel_Block_Room&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
2,2023-07-24,Bnb플러스 코스테룬 아키바 (여성 전용),26485,3,10.0,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Costelun_Akiba_Female_Only&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
3,2023-07-24,오비 호스텔,26729,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3Aobi_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
4,2023-07-24,캥거루 호텔,26619,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AKangaroo_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
5,2023-07-24,캥거루 호텔 사이드 B,24471,3,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AKangaroo_Hotel_Side_B&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
6,2023-07-24,&앤드 호스텔 아키하바라,22851,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAND_HOSTEL_AKIHABARA&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
7,2023-07-24,bnb+ 간다 테라스 오가와마치,22948,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Kanda_Terrace_Ogawamachi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
8,2023-07-24,캡슐 랜드 유시마 (남성 전용),27614,3,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Land_Yushima_Men_Only&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
9,2023-07-24,&앤드 호스텔 미나미센쥬,22963,3,7.8,https://hotels.naver.com/item?hotelFileName=hotel%3AAnd_Hostel_Minamisenju&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
10,2023-07-24,탑 엣지 호스텔 코엔지,25958,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATOP_EDGE_HOSTEL_Koenji&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
11,2023-07-24,포커스 쿠라마에,25412,3,7.9,https://hotels.naver.com/item?hotelFileName=hotel%3AFocus_Kuramae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
12,2023-07-24,타임 쉐어링 스테이 아사쿠사,26297,3,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ATime_Sharing_Stay_Asakusa&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
13,2023-07-24,Bnb+ 시크리트 베이스 메지로,28643,3,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Secret_Base_Mejiro&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
14,2023-07-24,도쿄 게스트 하우스 이타바시-주쿠,24147,3,8.2,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Guest_House_Itabashi_juku&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
15,2023-07-24,주요 호텔,29335,3,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3AJuyoh_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
16,2023-07-24,이마노 도쿄 긴자 호스텔,27302,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3AImano_Tokyo_Ginza_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
17,2023-07-24,Bnb+ 우에노 오카치마치,24596,3,7.0,https://hotels.naver.com/item?hotelFileName=hotel%3ABnb_Ueno_Okachimachi&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
18,2023-07-24,도쿄-W-인 아사쿠사,25668,3,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3ATOKYO_W_INN_Asakusa&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
19,2023-07-24,아사쿠사 호텔 후쿠다야,27162,3,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3AAsakusa_Hotel_Fukudaya&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
20,2023-07-24,우에노 스테이션 호텔 오리엔탈,26314,1,7.1,https://hotels.naver.com/item?hotelFileName=hotel%3AUeno_Station_Hostel_Oriental&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
21,2023-07-24,사쿠라 호스텔 아사쿠사 도쿄,27529,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3ASakura_Hostel_Asakusa_Tokyo&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
22,2023-07-24,캡슐 인 하마마쓰초,32484,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ACapsule_Inn_Hamamatsucho&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
23,2023-07-24,도쿄 아리아케 베이 호텔,32686,1,7.7,https://hotels.naver.com/item?hotelFileName=hotel%3ATokyo_Ariake_Bay_Hotel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
24,2023-07-24,더 글로벌 호텔 도쿄,28490,1,7.6,https://hotels.naver.com/item?hotelFileName=hotel%3AThe_Global_Hotel_Tokyo&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
25,2023-07-24,호텔 아쿠세라,32914,1,4.8,https://hotels.naver.com/item?hotelFileName=hotel%3AHotel_Accela&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
26,2023-07-24,오크 호스텔 후지 호스텔,34408,1,8.8,https://hotels.naver.com/item?hotelFileName=hotel%3AOak_Hostel_FUJI_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
27,2023-07-24,플랫 호스텔 게이큐 아사쿠사 가린,34579,1,8.3,https://hotels.naver.com/item?hotelFileName=hotel%3Aplat_hostel_keikyu_asakusa_karin&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
28,2023-07-24,이마노 도쿄 호스텔,25899,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AImano_Tokyo_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
29,2023-07-24,Bnb+ 아사쿠사 구라마에,27203,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnb_Asakusa_Kuramae&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
30,2023-07-24,렘브란트 캐빈 신주쿠 신-오쿠보,35884,1,9.7,https://hotels.naver.com/item?hotelFileName=hotel%3ARembrandt_Cabin_Shinjuku_Shin_Okubo&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
31,2023-07-24,스파&캡슐 호텔 그랜드파크 인 기타센주,30397,1,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ASpaCapsule_Hotel_Grandpark_Inn_Kitasenju&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
32,2023-07-24,루마 인 로쿠고도테,36390,1,7.3,https://hotels.naver.com/item?hotelFileName=hotel%3ARuma_Inn_Rokugoudote&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
33,2023-07-24,망가 아트 호텔 도쿄,31780,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3AMANGA_ART_HOTEL_TOKYO&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
34,2023-07-24,플랫 호스텔 게이큐 아사쿠사 스테이션,30448,1,8.5,https://hotels.naver.com/item?hotelFileName=hotel%3Aplat_hostel_keikyu_asakusa_station&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
35,2023-07-24,야마테 레스트 하우스 (남성 전용),29772,1,6.2,https://hotels.naver.com/item?hotelFileName=hotel%3AYamate_Rest_House_Male_Only&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
36,2023-07-24,Bnb플러스 와 신바시 인터내셔널,28285,1,6.4,https://hotels.naver.com/item?hotelFileName=hotel%3Abnbplus_Wa_Shinbashi_International&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
37,2023-07-24,사쿠라 호텔 이케부쿠로 도쿄,34685,1,7.4,https://hotels.naver.com/item?hotelFileName=hotel%3ASakura_Hotel_Ikebukuro_Tokyo&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
38,2023-07-24,료마 이케부쿠로 l - 호스텔,34752,1,7.5,https://hotels.naver.com/item?hotelFileName=hotel%3ARyoma_Ikebukuro_I_Hostel&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
39,2023-07-24,시어터 Zzz,36302,1,8.1,https://hotels.naver.com/item?hotelFileName=hotel%3ATheater_Zzz&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
40,2023-07-24,유니크 도미토리 인 미나미아오야마 호텔 아도니스 (남성 전용),35202,1,8.0,https://hotels.naver.com/item?hotelFileName=hotel%3AUnique_Male_Only_Dormitory_in_Minamiaoyama_Hotel_Adonis&adultCnt=1&checkIn=2023-07-24&checkOut=2023-07-25&includeTax=true,Tokyo
